,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
36258,2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,False
36259,2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,United States,True
36260,2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False
36261,2014-09-07,Dominica,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
36262,2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
36264,2014-09-07,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
36265,2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False
36266,2014-09-07,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,True
36267,2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False
36268,2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,False
36269,2014-09-07,Kosovo,Oman,1,0,Friendly,Prishtina,Kosovo,False
36270,2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,False
36271,2014-09-07,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,False
36272,2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,True
36273,2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False
36274,2014-09-07,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
36275,2014-09-07,Serbia,France,1,1,Friendly,Belgrade,Serbia,False
36276,2014-09-08,Australia,Saudi Arabia,3,2,Friendly,London,England,True
36277,2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,False
36278,2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,False
36279,2014-09-08,South Korea,Uruguay,0,1,Friendly,Goyang,South Korea,False
36280,2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
36281,2014-09-08,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
36282,2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,False
36283,2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,False
36284,2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False
36285,2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False
36286,2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,False
36287,2014-09-08,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,False
36288,2014-09-09,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
36289,2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False
36290,2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
36291,2014-09-09,China,Jordan,1,1,Friendly,Harbin,China PR,False
36292,2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,False
36293,2014-09-09,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,False
36294,2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,United States,True
36295,2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
36296,2014-09-09,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,False
36297,2014-09-09,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,False
36298,2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,False
36299,2014-09-09,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,False
36300,2014-09-09,Mexico,Bolivia,1,0,Friendly,Commerce City,United States,True
36301,2014-09-09,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False
36302,2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar,False
36303,2014-09-09,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,False
36304,2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,False
36305,2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,False
36306,2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,False
36307,2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
36308,2014-09-10,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,False
36309,2014-09-10,Republic of Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
36310,2014-09-10,Democratic Republic of Congo,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,DR Congo,False
36311,2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,False
36312,2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
36313,2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,False
36314,2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,False
36315,2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,False
36316,2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,False
36317,2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,False
36318,2014-09-14,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,False
36319,2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,False
36320,2014-09-25,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,False
36321,2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,False
36322,2014-10-06,India,Palestine,2,3,Friendly,Siliguri,India,False
36323,2014-10-06,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,False
36324,2014-10-08,Antigua and Barbuda,Saint Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
36327,2014-10-08,Saint Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
36328,2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
36329,2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,False
36330,2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,England,False
36331,2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False
36332,2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False
36333,2014-10-09,North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,North Macedonia,False
36334,2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,False
36335,2014-10-09,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,False
36336,2014-10-09,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,False
36337,2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False
36338,2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,False
36339,2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False
36340,2014-10-10,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,False
36341,2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,False
36342,2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
36343,2014-10-10,China,Thailand,3,0,Friendly,Wuhan,China PR,False
36344,2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,False
36346,2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,False
36347,2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False
36348,2014-10-10,Japan,Jamaica,1,0,Friendly,Niigata,Japan,False
36349,2014-10-10,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,False
36350,2014-10-10,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea,False
36351,2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,False
36352,2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
36353,2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,False
36354,2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False
36355,2014-10-10,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,False
36356,2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,False
36357,2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,False
36358,2014-10-10,Saint Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
36359,2014-10-10,Trinidad and Tobago,Saint Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
36360,2014-10-10,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,False
36361,2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,False
36362,2014-10-10,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,True
36363,2014-10-10,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False
36364,2014-10-10,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,True
36365,2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,False
36366,2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China PR,True
36367,2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,False
36368,2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
36369,2014-10-11,Republic of Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False
36370,2014-10-11,Democratic Republic of Congo,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,False
36371,2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
36372,2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
36373,2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,France,False
36374,2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,False
36375,2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,True
36376,2014-10-11,Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
36377,2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,False
36378,2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,False
36379,2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,False
36380,2014-10-11,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
36381,2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False
36382,2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False
36383,2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False
36384,2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
36385,2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,False
36386,2014-10-12,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,False
36388,2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,False
36389,2014-10-12,Timor-Leste,Brunei,4,2,AFF Championship,Vientiane,Laos,True
36390,2014-10-12,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False
36392,2014-10-12,Haiti,Saint Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
36393,2014-10-12,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,False
36394,2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,False
36395,2014-10-12,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
36396,2014-10-12,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,False
36397,2014-10-12,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,False
36398,2014-10-12,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,False
36399,2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,False
36400,2014-10-12,Saint Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
36401,2014-10-12,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,False
36402,2014-10-12,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,False
36403,2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
36404,2014-10-12,Ukraine,North Macedonia,1,0,UEFA Euro qualification,L'viv,Ukraine,False
36405,2014-10-13,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
36406,2014-10-13,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
36407,2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,False
36408,2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
36409,2014-10-13,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False
36410,2014-10-13,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,False
36411,2014-10-13,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,False
36412,2014-10-13,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False
36413,2014-10-13,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,False
36414,2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False
36415,2014-10-13,Oman,Uruguay,0,3,Friendly,Muscat,Oman,False
36416,2014-10-13,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,False
36417,2014-10-14,Armenia,France,0,3,Friendly,Yerevan,Armenia,False
36418,2014-10-14,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,False
36419,2014-10-14,Myanmar,Timor-Leste,0,0,AFF Championship,Vientiane,Laos,True
36420,2014-10-14,China,Paraguay,2,1,Friendly,Changsha,China PR,False
36421,2014-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
36422,2014-10-14,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
36423,2014-10-14,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,False
36424,2014-10-14,Germany,Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False
36425,2014-10-14,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,True
36426,2014-10-14,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False
36427,2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,False
36428,2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore,True
36429,2014-10-14,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,False
36430,2014-10-14,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,False
36431,2014-10-14,Macau,Singapore,2,2,Friendly,Taipa,Macau,False
36432,2014-10-14,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False
36433,2014-10-14,Qatar,Australia,1,0,Friendly,Doha,Qatar,False
36434,2014-10-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False
36435,2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,False
36436,2014-10-14,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,False
36437,2014-10-14,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,False
36438,2014-10-14,United States,Honduras,1,1,Friendly,Boca Raton,United States,False
36439,2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,False
36440,2014-10-15,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,False
36441,2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
36442,2014-10-15,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
36443,2014-10-15,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,False
36444,2014-10-15,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,False
36445,2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,False
36446,2014-10-15,Ivory Coast,Democratic Republic of Congo,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,False
36447,2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,False
36448,2014-10-15,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,False
36449,2014-10-15,South Africa,Republic of Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,False
36450,2014-10-15,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Eswatini,False
36451,2014-10-15,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,False
36452,2014-10-15,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,False
36453,2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,False
36454,2014-10-16,Brunei,Myanmar,1,3,AFF Championship,Vientiane,Laos,True
36455,2014-10-16,Timor-Leste,Cambodia,2,3,AFF Championship,Vientiane,Laos,True
36456,2014-10-18,Cambodia,Myanmar,0,1,AFF Championship,Vientiane,Laos,True
36457,2014-10-18,Laos,Timor-Leste,2,0,AFF Championship,Vientiane,Laos,False
36458,2014-10-20,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,True
36459,2014-10-20,Laos,Myanmar,1,2,AFF Championship,Vientiane,Laos,False
36460,2014-10-24,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,False
36461,2014-10-25,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,False
36462,2014-10-27,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,False
36463,2014-10-31,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True
36464,2014-10-31,Philippines,Nepal,3,0,Friendly,Doha,Qatar,True
36465,2014-11-02,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,False
36466,2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
36467,2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False
36468,2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,False
36469,2014-11-06,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,True
36470,2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,False
36471,2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,Oman,False
36472,2014-11-09,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,False
36473,2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,False
36474,2014-11-09,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,False
36476,2014-11-11,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True
36477,2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,True
36478,2014-11-12,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False
36479,2014-11-12,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
36480,2014-11-12,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False
36481,2014-11-12,Norway,Estonia,0,1,Friendly,Oslo,Norway,False
36482,2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,False
36483,2014-11-13,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True
36484,2014-11-13,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Chinese Taipei,True
36485,2014-11-13,Morocco,Benin,6,1,Friendly,Agadir,Morocco,False
36486,2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,False
36487,2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,Singapore,False
36489,2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,False
36490,2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
36491,2014-11-14,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
36492,2014-11-14,China,New Zealand,1,1,Friendly,Nanchang,China PR,False
36493,2014-11-14,France,Albania,1,1,Friendly,Rennes,France,False
36494,2014-11-14,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,False
36495,2014-11-14,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False
36496,2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False
36497,2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,False
36498,2014-11-14,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,True
36499,2014-11-14,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
36500,2014-11-14,Japan,Honduras,6,0,Friendly,Toyota,Japan,False
36501,2014-11-14,Jordan,South Korea,0,1,Friendly,Amman,Jordan,False
36503,2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,False
36504,2014-11-14,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,False
36505,2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False
36506,2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False
36507,2014-11-14,Scotland,Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False
36508,2014-11-14,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,False
36509,2014-11-14,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
36510,2014-11-14,United States,Colombia,1,2,Friendly,London,England,True
36511,2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,False
36512,2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,False
36513,2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False
